state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Maharashtra,Nagpur,Nagpur,White,Vegetables,378,1500,1700,1650,03-Jun-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,224,1500,2100,1850,02-Jun-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,224,1500,1800,1725,02-Jun-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,168,1600,2100,1925,01-Jun-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,168,1500,1800,1725,01-Jun-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,288,1300,1700,1600,31-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,288,1200,1600,1500,31-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,420,1200,1700,1575,30-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,420,1200,1600,1500,30-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,320,1200,1600,1500,29-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,320,1200,1500,1425,29-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,110,1200,1600,1500,26-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,200,1300,1600,1525,25-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,200,1300,1600,1525,25-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,224,1300,1500,1450,24-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,224,1300,1500,1450,24-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,350,1300,1600,1525,23-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,350,1300,1600,1450,23-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,540,1400,1600,1550,22-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,540,1400,1600,1550,22-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,316,1200,1600,1500,20-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,316,1200,1500,1475,20-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,296,1200,1600,1500,19-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,296,1300,1500,1450,19-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,400,1200,1500,1425,18-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,400,1200,1500,1425,18-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,330,1200,1500,1425,17-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,330,1000,1400,1300,17-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,154,1200,1500,1375,16-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,154,1100,1400,1375,16-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,140,1200,1500,1250,15-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,140,1000,1300,1250,15-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,210,1200,1500,1425,12-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,210,1100,1300,1250,12-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,183,1200,1500,1375,11-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,183,1100,1300,1250,11-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,252,1400,1500,1475,09-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,252,1200,1300,1275,09-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,312,1200,1500,1425,08-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,312,1100,1300,1250,08-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,133,1400,1600,1550,06-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,133,1100,1300,1250,06-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,270,1450,1600,1500,05-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,270,1100,1300,1250,05-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,168,1200,1400,1350,04-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,168,1000,1300,1225,04-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,250,1200,1400,1350,03-May-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,250,1000,1200,1150,03-May-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,228,1100,1300,1250,29-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,228,1100,1300,1250,29-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,300,900,1100,1050,28-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,300,900,1100,1050,28-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,192,1000,1200,1150,27-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,330,1000,1200,1150,26-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,330,1000,1200,1150,26-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,190,1000,1200,1150,24-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,190,1000,1200,1150,24-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,204,900,1200,1125,22-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,204,900,1200,1125,22-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,200,900,1100,1050,20-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,200,900,1100,1050,20-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,420,900,1100,1050,19-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,420,900,1100,1050,19-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,245,900,1100,1050,18-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,245,900,1100,1050,18-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,758,900,1100,1050,17-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,758,900,1100,1050,17-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,323,800,1100,1025,15-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,323,800,1100,1025,15-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,543,800,1100,1025,14-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,543,800,1100,1025,14-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,721,900,1000,975,13-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,721,900,1000,975,13-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,529,700,1000,925,12-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,529,700,1000,925,12-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,579,800,1100,1025,11-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,579,800,1100,1025,11-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,506,900,1100,1050,10-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,506,900,1100,1050,10-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,276,1000,1200,1150,08-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,415,900,1200,1125,07-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,415,1000,1200,1150,07-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,348,1000,1200,1150,06-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,348,900,1200,1125,06-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,345,1000,1200,1150,05-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,345,900,1200,1125,05-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,442,1000,1200,1150,04-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,442,900,1200,1125,04-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,441,900,1200,1125,03-Apr-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,441,900,1100,1050,03-Apr-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,300,1000,1300,1225,31-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,300,1000,1200,1150,31-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,195,1000,1300,1175,30-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,195,1000,1200,1150,30-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,510,1000,1300,1225,27-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,510,1000,1200,1150,27-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,572,800,1100,1025,24-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,572,1000,1400,1300,24-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,400,1300,1500,1450,23-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,400,1300,1500,1450,23-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,343,1300,1500,1450,22-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,343,1000,1300,1225,22-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,282,1200,1600,1550,16-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,282,1000,1300,1250,16-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,323,1300,1700,1600,15-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,323,1000,1300,1225,15-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,697,1200,1800,1650,13-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,697,1000,1400,1300,13-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,331,1200,1900,1725,11-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,331,1000,1400,1300,11-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,404,1600,2200,2050,10-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,404,1000,1500,1375,10-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,475,1900,2300,2200,08-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,475,1000,1600,1450,08-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,350,2000,2400,2375,07-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,350,1000,1600,1425,07-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,509,2000,2600,2450,06-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,509,1200,1600,1500,06-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,454,2000,2800,2600,04-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,454,1300,1700,1600,04-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,448,2000,2800,2600,03-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,448,1500,2100,1950,03-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,480,2200,3000,2800,02-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,480,1400,1800,1700,02-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,423,2000,2500,2375,01-Mar-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,423,1200,1500,1425,01-Mar-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,393,2000,3000,2750,28-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,393,1500,2000,1750,28-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,614,2500,3000,2875,27-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,614,1500,2200,2025,27-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,383,2500,3100,2950,25-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,383,1600,2000,1900,25-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,401,3000,4000,3750,24-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,401,2100,2600,2475,24-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,425,3000,4000,3750,23-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,425,2200,2500,2325,23-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,483,3000,4500,3875,21-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,483,2200,2500,2375,21-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,386,3000,4000,3750,20-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,386,2000,2500,2375,20-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,587,700,1100,1000,18-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,587,3000,4000,3750,18-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,400,3000,4000,3750,17-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,400,2000,2400,2275,17-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,277,3000,4000,3750,16-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,277,2000,2500,2375,16-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,427,3000,3500,3375,13-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,427,2000,2400,2300,13-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,403,3000,3500,3375,11-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,403,2000,2400,2300,11-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,315,3000,3500,3375,10-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,315,2000,2500,2375,10-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,268,3000,3500,3375,09-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,217,3000,3500,3375,06-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,217,2200,2500,2425,06-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,200,3000,3600,3375,04-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,200,3000,3600,3375,04-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,337,3000,4000,3750,03-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,337,2000,2500,2375,03-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,370,3000,3500,3375,02-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,370,1600,2200,2050,02-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,303,3000,3500,3375,01-Feb-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,303,3500,10000,8375,01-Feb-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,429,2000,2800,2600,30-Jan-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,429,1800,2200,2100,30-Jan-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,393,2000,2600,2450,28-Jan-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,393,1800,2200,2100,28-Jan-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,437,2000,2800,2600,27-Jan-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,437,1800,2200,2100,27-Jan-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,179,1800,2200,2100,25-Jan-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,436,2800,3200,3100,24-Jan-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,436,2500,2800,2725,24-Jan-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,422,2800,3200,3100,23-Jan-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,422,2500,2800,2725,23-Jan-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,296,3000,3500,3375,21-Jan-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,296,2400,3000,2850,21-Jan-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,81,3000,3500,3375,20-Jan-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,270,2500,3000,2875,19-Jan-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,270,2200,2500,2425,19-Jan-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,210,2500,3000,2875,18-Jan-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,210,2200,2500,2425,18-Jan-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,363,2500,3300,3100,17-Jan-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,363,2000,2500,2375,17-Jan-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,300,2800,3500,3325,14-Jan-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,300,2200,2500,2375,14-Jan-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,174,2500,3000,2875,06-Jan-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,138,2200,2800,2650,05-Jan-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,138,2200,2800,2650,05-Jan-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,107,2200,2800,2650,04-Jan-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,107,2200,2800,2650,04-Jan-21
Maharashtra,Nagpur,Nagpur,Red,Vegetables,124,2500,3000,2875,02-Jan-21
Maharashtra,Nagpur,Nagpur,White,Vegetables,124,2500,3000,2875,02-Jan-21
Maharashtra,Nashik,Nampur,Other,Vegetables,1450,300,2450,2200,05-Sep-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1950,200,2295,1900,25-Aug-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1327,300,2600,2200,22-Aug-23
Maharashtra,Nashik,Nampur,Other,Vegetables,2269,300,2375,2000,18-Aug-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1612,300,2951,2300,11-Aug-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1580,300,2500,2000,10-Aug-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1738,300,2250,1800,09-Aug-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1764,300,2500,1800,08-Aug-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1832,250,2300,1750,07-Aug-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1836,100,2005,1400,04-Aug-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1605,100,2000,1300,03-Aug-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1751,100,1900,1450,02-Aug-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1500,100,2100,1500,01-Aug-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1734,100,2005,1500,31-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1501,100,1850,1250,27-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1336,100,1755,1250,26-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1649,100,1850,1300,25-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1508,100,1825,1100,24-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1742,100,1675,1100,21-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1582,100,1750,1200,20-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1569,100,1795,1150,19-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1746,100,1650,1000,14-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1597,100,1650,1100,13-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1685,100,1615,1100,12-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1286,100,1550,1000,11-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1726,100,1555,1000,10-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,926,100,1605,1100,08-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1682,100,1770,1100,07-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,2088,100,1720,1200,06-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,941,100,1680,1100,05-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1757,100,1755,1150,04-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,2429,100,1900,1200,03-Jul-23
Maharashtra,Nashik,Nampur,Other,Vegetables,2015,100,1800,1000,28-Jun-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1033,100,1605,1000,27-Jun-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1398,100,1700,1100,26-Jun-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1225,100,1545,850,22-Jun-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1540,100,1500,850,21-Jun-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1298,100,1500,750,20-Jun-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1774,100,1380,750,19-Jun-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1660,100,1300,700,15-Jun-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1596,100,1300,700,13-Jun-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1714,100,1245,900,12-Jun-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1483,100,1280,700,05-Jun-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1237,100,1351,650,01-Jun-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1325,100,1405,700,31-May-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1035,100,1270,700,30-May-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1588,100,1380,700,29-May-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1474,100,1355,700,24-May-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1659,100,1100,700,23-May-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1005,100,1210,650,22-May-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1565,100,1365,700,19-May-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1309,100,1305,700,18-May-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1106,100,1105,600,17-May-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1327,100,1070,550,16-May-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1872,100,1200,700,09-May-23
Maharashtra,Nashik,Nampur,Other,Vegetables,2044,100,1250,700,08-May-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1680,100,1000,700,03-May-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1438,100,945,700,02-May-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1336,100,880,700,26-Apr-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1284,100,910,700,25-Apr-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1490,100,900,700,24-Apr-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1595,100,930,700,18-Apr-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1555,100,930,700,17-Apr-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1524,100,905,700,12-Apr-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1213,100,835,550,11-Apr-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1396,100,800,650,10-Apr-23
Maharashtra,Nashik,Nampur,Red,Vegetables,5339,50,750,500,30-Mar-23
Maharashtra,Nashik,Nampur,Other,Vegetables,5339,50,850,600,30-Mar-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1597,50,810,600,28-Mar-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1597,150,905,650,28-Mar-23
Maharashtra,Nashik,Nampur,Red,Vegetables,2260,50,840,700,27-Mar-23
Maharashtra,Nashik,Nampur,Other,Vegetables,2260,170,995,700,27-Mar-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1959,100,945,700,24-Mar-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1959,100,1095,850,24-Mar-23
Maharashtra,Nashik,Nampur,Red,Vegetables,2019,100,930,700,23-Mar-23
Maharashtra,Nashik,Nampur,Other,Vegetables,2019,300,1130,950,23-Mar-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1544,100,960,800,21-Mar-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1544,200,1135,1000,21-Mar-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1865,50,850,600,20-Mar-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1865,130,1140,950,20-Mar-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1718,100,1000,800,14-Mar-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1718,395,1230,800,14-Mar-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1701,100,1085,800,13-Mar-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1701,100,1025,800,13-Mar-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1193,100,975,600,02-Mar-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1023,100,1055,600,01-Mar-23
Maharashtra,Nashik,Nampur,Red,Vegetables,931,100,935,600,28-Feb-23
Maharashtra,Nashik,Nampur,Red,Vegetables,965,100,900,600,27-Feb-23
Maharashtra,Nashik,Nampur,Red,Vegetables,899,100,880,600,24-Feb-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1262,100,940,750,22-Feb-23
Maharashtra,Nashik,Nampur,Red,Vegetables,832,100,830,600,20-Feb-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1150,100,1100,900,14-Feb-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1116,100,1130,900,13-Feb-23
Maharashtra,Nashik,Nampur,Red,Vegetables,883,100,1210,950,10-Feb-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1267,100,1200,1000,09-Feb-23
Maharashtra,Nashik,Nampur,Red,Vegetables,893,100,1120,950,08-Feb-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1173,100,1190,950,07-Feb-23
Maharashtra,Nashik,Nampur,Red,Vegetables,862,100,1280,1000,06-Feb-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1182,100,1215,960,03-Feb-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1257,100,1265,1000,02-Feb-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1014,100,1290,1000,30-Jan-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1226,300,1450,1200,24-Jan-23
Maharashtra,Nashik,Nampur,Red,Vegetables,854,100,1470,1200,23-Jan-23
Maharashtra,Nashik,Nampur,Red,Vegetables,903,100,1545,1200,20-Jan-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1099,100,1595,1350,12-Jan-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1099,100,1020,750,12-Jan-23
Maharashtra,Nashik,Nampur,Red,Vegetables,971,100,1540,1200,11-Jan-23
Maharashtra,Nashik,Nampur,Other,Vegetables,971,100,1030,800,11-Jan-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1017,100,1665,1200,10-Jan-23
Maharashtra,Nashik,Nampur,Other,Vegetables,1017,250,1060,850,10-Jan-23
Maharashtra,Nashik,Nampur,Red,Vegetables,845,100,1690,1200,06-Jan-23
Maharashtra,Nashik,Nampur,Other,Vegetables,845,100,1305,1000,06-Jan-23
Maharashtra,Nashik,Nampur,Red,Vegetables,977,200,1815,1500,05-Jan-23
Maharashtra,Nashik,Nampur,Other,Vegetables,977,150,1470,1100,05-Jan-23
Maharashtra,Nashik,Nampur,Red,Vegetables,863,200,1835,1500,03-Jan-23
Maharashtra,Nashik,Nampur,Other,Vegetables,863,150,1670,1100,03-Jan-23
Maharashtra,Nashik,Nampur,Red,Vegetables,1000,200,1580,1345,30-Dec-22
